episode,episode_steps,cumulative_steps
3434,500,1717500
3435,500,1718000
3436,500,1718500
3437,500,1719000
3438,500,1719500
3439,500,1720000
3440,500,1720500
3441,500,1721000
3442,500,1721500
3443,500,1722000
3444,500,1722500
3445,500,1723000
3446,500,1723500
3447,500,1724000
3448,500,1724500
3449,500,1725000
3450,500,1725500
3451,500,1726000
3452,500,1726500
3453,500,1727000
3454,500,1727500
3455,500,1728000
3456,500,1728500
3457,500,1729000
3458,500,1729500
3459,500,1730000
3460,500,1730500
3461,500,1731000
3462,500,1731500
3463,500,1732000
3464,500,1732500
3465,500,1733000
3466,500,1733500
3467,500,1734000
3468,500,1734500
3469,500,1735000
3470,500,1735500
3471,500,1736000
3472,500,1736500
3473,500,1737000
3474,500,1737500
3475,500,1738000
3476,500,1738500
3477,500,1739000
3478,500,1739500
3479,500,1740000
3480,500,1740500
3481,500,1741000
3482,500,1741500
3483,500,1742000
3484,500,1742500
3485,500,1743000
3486,500,1743500
3487,500,1744000
3488,500,1744500
3489,500,1745000
3490,500,1745500
3491,500,1746000
3492,500,1746500
3493,500,1747000
3494,500,1747500
3495,500,1748000
3496,500,1748500
3497,500,1749000
3498,500,1749500
3499,500,1750000
3500,500,1750500
3501,500,1751000
3502,500,1751500
3503,500,1752000
3504,500,1752500
3505,500,1753000
3506,500,1753500
3507,500,1754000
3508,500,1754500
3509,500,1755000
3510,500,1755500
3511,500,1756000
3512,500,1756500
3513,500,1757000
3514,500,1757500
3515,500,1758000
3516,500,1758500
3517,500,1759000
3518,500,1759500
3519,500,1760000
3520,500,1760500
3521,500,1761000
3522,500,1761500
3523,500,1762000
3524,500,1762500
3525,500,1763000
3526,500,1763500
3527,500,1764000
3528,500,1764500
3529,500,1765000
3530,500,1765500
3531,500,1766000
3532,500,1766500
3533,500,1767000
3534,500,1767500
3535,500,1768000
3536,500,1768500
3537,500,1769000
3538,500,1769500
3539,500,1770000
3540,500,1770500
3541,500,1771000
3542,500,1771500
3543,500,1772000
3544,500,1772500
3545,500,1773000
3546,500,1773500
3547,500,1774000
3548,500,1774500
3549,500,1775000
3550,500,1775500
3551,500,1776000
3552,500,1776500
3553,500,1777000
3554,500,1777500
3555,500,1778000
3556,500,1778500
3557,500,1779000
3558,500,1779500
3559,500,1780000
3560,500,1780500
3561,500,1781000
3562,500,1781500
3563,500,1782000
3564,500,1782500
3565,500,1783000
3566,500,1783500
3567,500,1784000
3568,500,1784500
3569,500,1785000
3570,500,1785500
3571,500,1786000
3572,500,1786500
3573,500,1787000
3574,500,1787500
3575,500,1788000
3576,500,1788500
3577,500,1789000
3578,500,1789500
3579,500,1790000
3580,500,1790500
3581,500,1791000
3582,500,1791500
3583,500,1792000
3584,500,1792500
3585,500,1793000
3586,500,1793500
3587,500,1794000
3588,500,1794500
3589,500,1795000
3590,500,1795500
3591,500,1796000
3592,500,1796500
3593,500,1797000
3594,500,1797500
3595,500,1798000
3596,500,1798500
3597,500,1799000
3598,500,1799500
3599,500,1800000
3600,500,1800500
3601,500,1801000
3602,500,1801500
3603,500,1802000
3604,500,1802500
3605,500,1803000
3606,500,1803500
3607,500,1804000
3608,500,1804500
3609,500,1805000
3610,500,1805500
3611,500,1806000
3612,500,1806500
3613,500,1807000
3614,500,1807500
3615,500,1808000
3616,500,1808500
3617,500,1809000
3618,500,1809500
3619,500,1810000
3620,500,1810500
3621,500,1811000
3622,500,1811500
3623,500,1812000
3624,500,1812500
3625,500,1813000
3626,500,1813500
3627,500,1814000
3628,500,1814500
3629,500,1815000
3630,500,1815500
3631,500,1816000
3632,500,1816500
3633,500,1817000
3634,500,1817500
3635,500,1818000
3636,500,1818500
3637,500,1819000
3638,500,1819500
3639,500,1820000
3640,500,1820500
3641,500,1821000
3642,500,1821500
3643,500,1822000
3644,500,1822500
3645,500,1823000
3646,500,1823500
3647,500,1824000
3648,500,1824500
3649,500,1825000
3650,500,1825500
3651,500,1826000
3652,500,1826500
3653,500,1827000
3654,500,1827500
3655,500,1828000
3656,500,1828500
3657,500,1829000
3658,500,1829500
3659,500,1830000
3660,500,1830500
3661,500,1831000
3662,500,1831500
3663,500,1832000
3664,500,1832500
3665,500,1833000
3666,500,1833500
3667,500,1834000
3668,500,1834500
3669,500,1835000
3670,500,1835500
3671,500,1836000
3672,500,1836500
3673,500,1837000
3674,500,1837500
3675,500,1838000
3676,500,1838500
3677,500,1839000
3678,500,1839500
3679,500,1840000
3680,500,1840500
3681,500,1841000
3682,500,1841500
3683,500,1842000
3684,500,1842500
3685,500,1843000
3686,500,1843500
3687,500,1844000
3688,500,1844500
3689,500,1845000
3690,500,1845500
3691,500,1846000
3692,500,1846500
3693,500,1847000
3694,500,1847500
3695,500,1848000
3696,500,1848500
3697,500,1849000
3698,500,1849500
3699,500,1850000
3700,500,1850500
3701,500,1851000
3702,500,1851500
3703,500,1852000
3704,500,1852500
3705,500,1853000
3706,500,1853500
3707,500,1854000
3708,500,1854500
3709,500,1855000
3710,500,1855500
3711,500,1856000
3712,500,1856500
3713,500,1857000
3714,500,1857500
3715,500,1858000
3716,500,1858500
3717,500,1859000
3718,500,1859500
3719,500,1860000
3720,500,1860500
3721,500,1861000
3722,500,1861500
3723,500,1862000
3724,500,1862500
3725,500,1863000
3726,500,1863500
3727,500,1864000
3728,500,1864500
3729,500,1865000
3730,500,1865500
3731,500,1866000
3732,500,1866500
3733,500,1867000
3734,500,1867500
3735,500,1868000
3736,500,1868500
3737,500,1869000
3738,500,1869500
3739,500,1870000
3740,500,1870500
3741,500,1871000
3742,500,1871500
3743,500,1872000
3744,500,1872500
3745,500,1873000
3746,500,1873500
3747,500,1874000
3748,500,1874500
3749,500,1875000
3750,500,1875500
3751,500,1876000
3752,500,1876500
3753,500,1877000
3754,500,1877500
3755,500,1878000
3756,500,1878500
3757,500,1879000
3758,500,1879500
3759,500,1880000
3760,500,1880500
3761,500,1881000
3762,500,1881500
3763,500,1882000
3764,500,1882500
3765,500,1883000
3766,500,1883500
3767,500,1884000
3768,500,1884500
3769,500,1885000
3770,500,1885500
3771,500,1886000
3772,500,1886500
3773,500,1887000
3774,500,1887500
3775,500,1888000
3776,500,1888500
3777,500,1889000
3778,500,1889500
3779,500,1890000
3780,500,1890500
3781,500,1891000
3782,500,1891500
3783,500,1892000
3784,500,1892500
3785,500,1893000
3786,500,1893500
3787,500,1894000
3788,500,1894500
3789,500,1895000
3790,500,1895500
3791,500,1896000
3792,500,1896500
3793,500,1897000
3794,500,1897500
3795,500,1898000
3796,500,1898500
3797,500,1899000
3798,500,1899500
3799,500,1900000
3800,500,1900500
3801,500,1901000
3802,500,1901500
3803,500,1902000
3804,500,1902500
3805,500,1903000
3806,500,1903500
3807,500,1904000
3808,500,1904500
3809,500,1905000
3810,500,1905500
3811,500,1906000
3812,500,1906500
3813,500,1907000
3814,500,1907500
3815,500,1908000
3816,500,1908500
3817,500,1909000
3818,500,1909500
3819,500,1910000
3820,500,1910500
3821,500,1911000
3822,500,1911500
3823,500,1912000
3824,500,1912500
3825,500,1913000
3826,500,1913500
3827,500,1914000
3828,500,1914500
3829,500,1915000
3830,500,1915500
3831,500,1916000
3832,500,1916500
3833,500,1917000
3834,500,1917500
3835,500,1918000
3836,500,1918500
3837,500,1919000
3838,500,1919500
3839,500,1920000
3840,500,1920500
3841,500,1921000
3842,500,1921500
3843,500,1922000
3844,500,1922500
3845,500,1923000
3846,500,1923500
3847,500,1924000
3848,500,1924500
3849,500,1925000
3850,500,1925500
3851,500,1926000
3852,500,1926500
3853,500,1927000
3854,500,1927500
3855,500,1928000
3856,500,1928500
3857,500,1929000
3858,500,1929500
3859,500,1930000
3860,500,1930500
3861,500,1931000
3862,500,1931500
3863,500,1932000
3864,500,1932500
3865,500,1933000
3866,500,1933500
3867,500,1934000
3868,500,1934500
3869,500,1935000
3870,500,1935500
3871,500,1936000
3872,500,1936500
3873,500,1937000
3874,500,1937500
3875,500,1938000
3876,500,1938500
3877,500,1939000
3878,500,1939500
3879,500,1940000
3880,500,1940500
3881,500,1941000
3882,500,1941500
3883,500,1942000
3884,500,1942500
3885,500,1943000
3886,500,1943500
3887,500,1944000
3888,500,1944500
3889,500,1945000
3890,500,1945500
3891,500,1946000
3892,500,1946500
3893,500,1947000
3894,500,1947500
3895,500,1948000
3896,500,1948500
3897,500,1949000
3898,500,1949500
3899,500,1950000
3900,500,1950500
3901,500,1951000
3902,500,1951500
3903,500,1952000
3904,500,1952500
3905,500,1953000
3906,500,1953500
3907,500,1954000
3908,500,1954500
3909,500,1955000
3910,500,1955500
3911,500,1956000
3912,500,1956500
3913,500,1957000
3914,500,1957500
3915,500,1958000
3916,500,1958500
3917,500,1959000
3918,500,1959500
3919,500,1960000
3920,500,1960500
3921,500,1961000
3922,500,1961500
3923,500,1962000
3924,500,1962500
3925,500,1963000
3926,500,1963500
3927,500,1964000
3928,500,1964500
3929,500,1965000
3930,500,1965500
3931,500,1966000
3932,500,1966500
3933,500,1967000
3934,500,1967500
3935,500,1968000
3936,500,1968500
3937,500,1969000
3938,500,1969500
3939,500,1970000
3940,500,1970500
3941,500,1971000
3942,500,1971500
3943,500,1972000
3944,500,1972500
3945,500,1973000
3946,500,1973500
3947,500,1974000
3948,500,1974500
3949,500,1975000
3950,500,1975500
3951,500,1976000
3952,500,1976500
3953,500,1977000
3954,500,1977500
3955,500,1978000
3956,500,1978500
3957,500,1979000
3958,500,1979500
3959,500,1980000
3960,500,1980500
3961,500,1981000
3962,500,1981500
3963,500,1982000
3964,500,1982500
3965,500,1983000
3966,500,1983500
3967,500,1984000
3968,500,1984500
3969,500,1985000
3970,500,1985500
3971,500,1986000
3972,500,1986500
3973,500,1987000
3974,500,1987500
3975,500,1988000
3976,500,1988500
3977,500,1989000
3978,500,1989500
3979,500,1990000
3980,500,1990500
3981,500,1991000
3982,500,1991500
3983,500,1992000
3984,500,1992500
3985,500,1993000
3986,500,1993500
3987,500,1994000
3988,500,1994500
3989,500,1995000
3990,500,1995500
3991,500,1996000
3992,500,1996500
3993,500,1997000
3994,500,1997500
3995,500,1998000
3996,500,1998500
3997,500,1999000
3998,500,1999500
3999,500,2000000
4000,500,2000500
4001,500,2001000
4002,500,2001500
4003,500,2002000
4004,500,2002500
4005,500,2003000
4006,500,2003500
4007,500,2004000
4008,500,2004500
4009,500,2005000
4010,500,2005500
4011,500,2006000
4012,500,2006500
4013,500,2007000
4014,500,2007500
4015,500,2008000
4016,500,2008500
4017,500,2009000
4018,500,2009500
4019,500,2010000
4020,500,2010500
4021,500,2011000
4022,500,2011500
4023,500,2012000
4024,500,2012500
4025,500,2013000
4026,500,2013500
4027,500,2014000
4028,500,2014500
4029,500,2015000
4030,500,2015500
4031,500,2016000
4032,500,2016500
4033,500,2017000
4034,500,2017500
4035,500,2018000
4036,500,2018500
4037,500,2019000
4038,500,2019500
4039,500,2020000
4040,500,2020500
4041,500,2021000
4042,500,2021500
4043,500,2022000
4044,500,2022500
4045,500,2023000
4046,500,2023500
4047,500,2024000
4048,500,2024500
4049,500,2025000
4050,500,2025500
4051,500,2026000
4052,500,2026500
4053,500,2027000
4054,500,2027500
4055,500,2028000
4056,500,2028500
4057,500,2029000
4058,500,2029500
4059,500,2030000
4060,500,2030500
4061,500,2031000
4062,500,2031500
4063,500,2032000
4064,500,2032500
4065,500,2033000
4066,500,2033500
4067,500,2034000
4068,500,2034500
4069,500,2035000
4070,500,2035500
4071,500,2036000
4072,500,2036500
4073,500,2037000
4074,500,2037500
4075,500,2038000
4076,500,2038500
4077,500,2039000
4078,500,2039500
4079,500,2040000
4080,500,2040500
4081,500,2041000
4082,500,2041500
4083,500,2042000
4084,500,2042500
4085,500,2043000
4086,500,2043500
4087,500,2044000
4088,500,2044500
4089,500,2045000
4090,500,2045500
4091,500,2046000
4092,500,2046500
4093,500,2047000
4094,500,2047500
4095,500,2048000
4096,500,2048500
4097,500,2049000
4098,500,2049500
4099,500,2050000
4100,500,2050500
4101,500,2051000
4102,500,2051500
4103,500,2052000
4104,500,2052500
4105,500,2053000
4106,500,2053500
4107,500,2054000
4108,500,2054500
4109,500,2055000
4110,500,2055500
4111,500,2056000
4112,500,2056500
4113,500,2057000
4114,500,2057500
4115,500,2058000
4116,500,2058500
4117,500,2059000
4118,500,2059500
4119,500,2060000
4120,500,2060500
4121,500,2061000
4122,500,2061500
4123,500,2062000
4124,500,2062500
4125,500,2063000
4126,500,2063500
4127,500,2064000
4128,500,2064500
4129,500,2065000
4130,500,2065500
4131,500,2066000
4132,500,2066500
4133,500,2067000
4134,500,2067500
4135,500,2068000
4136,500,2068500
4137,500,2069000
4138,500,2069500
4139,500,2070000
4140,500,2070500
4141,500,2071000
4142,500,2071500
4143,500,2072000
4144,500,2072500
4145,500,2073000
4146,500,2073500
4147,500,2074000
4148,500,2074500
4149,500,2075000
4150,500,2075500
4151,500,2076000
4152,500,2076500
4153,500,2077000
4154,500,2077500
4155,500,2078000
4156,500,2078500
4157,500,2079000
4158,500,2079500
4159,500,2080000
4160,500,2080500
4161,500,2081000
4162,500,2081500
4163,500,2082000
4164,500,2082500
4165,500,2083000
4166,500,2083500
4167,500,2084000
4168,500,2084500
4169,500,2085000
4170,500,2085500
4171,500,2086000
4172,500,2086500
4173,500,2087000
4174,500,2087500
4175,500,2088000
4176,500,2088500
4177,500,2089000
4178,500,2089500
4179,500,2090000
4180,500,2090500
4181,500,2091000
4182,500,2091500
4183,500,2092000
4184,500,2092500
4185,500,2093000
4186,500,2093500
4187,500,2094000
4188,500,2094500
4189,500,2095000
4190,500,2095500
4191,500,2096000
4192,500,2096500
4193,500,2097000
4194,500,2097500
4195,500,2098000
4196,500,2098500
4197,500,2099000
4198,500,2099500
4199,500,2100000
4200,500,2100500
4201,500,2101000
4202,500,2101500
4203,500,2102000
4204,500,2102500
4205,500,2103000
4206,500,2103500
4207,500,2104000
4208,500,2104500
4209,500,2105000
4210,500,2105500
4211,500,2106000
4212,500,2106500
4213,500,2107000
4214,500,2107500
4215,500,2108000
4216,500,2108500
4217,500,2109000
4218,500,2109500
4219,500,2110000
4220,500,2110500
4221,500,2111000
4222,500,2111500
4223,500,2112000
4224,500,2112500
4225,500,2113000
4226,500,2113500
4227,500,2114000
4228,500,2114500
4229,500,2115000
4230,500,2115500
4231,500,2116000
4232,500,2116500
4233,500,2117000
4234,500,2117500
4235,500,2118000
4236,500,2118500
4237,500,2119000
4238,500,2119500
4239,500,2120000
4240,500,2120500
4241,500,2121000
4242,500,2121500
4243,500,2122000
4244,500,2122500
4245,500,2123000
4246,500,2123500
4247,500,2124000
4248,500,2124500
4249,500,2125000
4250,500,2125500
4251,500,2126000
4252,500,2126500
4253,500,2127000
4254,500,2127500
4255,500,2128000
4256,500,2128500
4257,500,2129000
4258,500,2129500
4259,500,2130000
4260,500,2130500
4261,500,2131000
4262,500,2131500
4263,500,2132000
4264,500,2132500
4265,500,2133000
4266,500,2133500
4267,500,2134000
4268,500,2134500
4269,500,2135000
4270,500,2135500
4271,500,2136000
4272,500,2136500
4273,500,2137000
4274,500,2137500
4275,500,2138000
4276,500,2138500
4277,500,2139000
4278,500,2139500
4279,500,2140000
4280,500,2140500
4281,500,2141000
4282,500,2141500
4283,500,2142000
4284,500,2142500
4285,500,2143000
4286,500,2143500
4287,500,2144000
4288,500,2144500
4289,500,2145000
4290,500,2145500
4291,500,2146000
4292,500,2146500
4293,500,2147000
4294,500,2147500
4295,500,2148000
4296,500,2148500
4297,500,2149000
4298,500,2149500
4299,500,2150000
4300,500,2150500
4301,500,2151000
4302,500,2151500
4303,500,2152000
4304,500,2152500
4305,500,2153000
4306,500,2153500
4307,500,2154000
4308,500,2154500
4309,500,2155000
4310,500,2155500
4311,500,2156000
4312,500,2156500
4313,500,2157000
4314,500,2157500
4315,500,2158000
4316,500,2158500
4317,500,2159000
4318,500,2159500
4319,500,2160000
4320,500,2160500
4321,500,2161000
4322,500,2161500
4323,500,2162000
4324,500,2162500
4325,500,2163000
4326,500,2163500
4327,500,2164000
4328,500,2164500
4329,500,2165000
4330,500,2165500
4331,500,2166000
4332,500,2166500
4333,500,2167000
4334,500,2167500
4335,500,2168000
4336,500,2168500
4337,500,2169000
4338,500,2169500
4339,500,2170000
4340,500,2170500
4341,500,2171000
4342,500,2171500
4343,500,2172000
4344,500,2172500
4345,500,2173000
4346,500,2173500
4347,500,2174000
4348,500,2174500
4349,500,2175000
4350,500,2175500
4351,500,2176000
4352,500,2176500
4353,500,2177000
4354,500,2177500
4355,500,2178000
4356,500,2178500
4357,500,2179000
4358,500,2179500
4359,500,2180000
4360,500,2180500
4361,500,2181000
4362,500,2181500
4363,500,2182000
4364,500,2182500
4365,500,2183000
4366,500,2183500
4367,500,2184000
4368,500,2184500
4369,500,2185000
4370,500,2185500
4371,500,2186000
4372,500,2186500
4373,500,2187000
4374,500,2187500
4375,500,2188000
4376,500,2188500
4377,500,2189000
4378,500,2189500
4379,500,2190000
4380,500,2190500
4381,500,2191000
4382,500,2191500
4383,500,2192000
4384,500,2192500
4385,500,2193000
4386,500,2193500
4387,500,2194000
4388,500,2194500
4389,500,2195000
4390,500,2195500
4391,500,2196000
4392,500,2196500
4393,500,2197000
4394,500,2197500
4395,500,2198000
4396,500,2198500
4397,500,2199000
4398,500,2199500
4399,500,2200000
4400,500,2200500
4401,500,2201000
4402,500,2201500
4403,500,2202000
4404,500,2202500
4405,500,2203000
4406,500,2203500
4407,500,2204000
4408,500,2204500
4409,500,2205000
4410,500,2205500
4411,500,2206000
4412,500,2206500
4413,500,2207000
4414,500,2207500
4415,500,2208000
4416,500,2208500
4417,500,2209000
4418,500,2209500
4419,500,2210000
4420,500,2210500
4421,500,2211000
4422,500,2211500
4423,500,2212000
4424,500,2212500
4425,500,2213000
4426,500,2213500
4427,500,2214000
4428,500,2214500
4429,500,2215000
4430,500,2215500
4431,500,2216000
4432,500,2216500
4433,500,2217000
4434,500,2217500
4435,500,2218000
4436,500,2218500
4437,500,2219000
4438,500,2219500
4439,500,2220000
4440,500,2220500
4441,500,2221000
4442,500,2221500
4443,500,2222000
4444,500,2222500
4445,500,2223000
4446,500,2223500
4447,500,2224000
4448,500,2224500
4449,500,2225000
4450,500,2225500
4451,500,2226000
4452,500,2226500
4453,500,2227000
4454,500,2227500
4455,500,2228000
4456,500,2228500
4457,500,2229000
4458,500,2229500
4459,500,2230000
4460,500,2230500
4461,500,2231000
4462,500,2231500
4463,500,2232000
4464,500,2232500
4465,500,2233000
4466,500,2233500
4467,500,2234000
4468,500,2234500
4469,500,2235000
4470,500,2235500
4471,500,2236000
4472,500,2236500
4473,500,2237000
4474,500,2237500
4475,500,2238000
4476,500,2238500
4477,500,2239000
4478,500,2239500
4479,500,2240000
4480,500,2240500
4481,500,2241000
4482,500,2241500
4483,500,2242000
4484,500,2242500
4485,500,2243000
4486,500,2243500
4487,500,2244000
4488,500,2244500
4489,500,2245000
4490,500,2245500
4491,500,2246000
4492,500,2246500
4493,500,2247000
4494,500,2247500
4495,500,2248000
4496,500,2248500
4497,500,2249000
4498,500,2249500
4499,500,2250000
4500,500,2250500
4501,500,2251000
4502,500,2251500
4503,500,2252000
4504,500,2252500
4505,500,2253000
4506,500,2253500
4507,500,2254000
4508,500,2254500
4509,500,2255000
4510,500,2255500
4511,500,2256000
4512,500,2256500
4513,500,2257000
4514,500,2257500
4515,500,2258000
4516,500,2258500
4517,500,2259000
4518,500,2259500
4519,500,2260000
4520,500,2260500
4521,500,2261000
4522,500,2261500
4523,500,2262000
4524,500,2262500
4525,500,2263000
4526,500,2263500
4527,500,2264000
4528,500,2264500
4529,500,2265000
4530,500,2265500
4531,500,2266000
4532,500,2266500
4533,500,2267000
4534,500,2267500
4535,500,2268000
4536,500,2268500
4537,500,2269000
4538,500,2269500
4539,500,2270000
4540,500,2270500
4541,500,2271000
4542,500,2271500
4543,500,2272000
4544,500,2272500
4545,500,2273000
4546,500,2273500
4547,500,2274000
4548,500,2274500
4549,500,2275000
4550,500,2275500
4551,500,2276000
4552,500,2276500
4553,500,2277000
4554,500,2277500
4555,500,2278000
4556,500,2278500
4557,500,2279000
4558,500,2279500
4559,500,2280000
4560,500,2280500
4561,500,2281000
4562,500,2281500
4563,500,2282000
4564,500,2282500
4565,500,2283000
4566,500,2283500
4567,500,2284000
4568,500,2284500
4569,500,2285000
4570,500,2285500
4571,500,2286000
4572,500,2286500
4573,500,2287000
4574,500,2287500
4575,500,2288000
4576,500,2288500
4577,500,2289000
4578,500,2289500
4579,500,2290000
4580,500,2290500
4581,500,2291000
4582,500,2291500
4583,500,2292000
4584,500,2292500
4585,500,2293000
4586,500,2293500
4587,500,2294000
4588,500,2294500
4589,500,2295000
4590,500,2295500
4591,500,2296000
4592,500,2296500
4593,500,2297000
4594,500,2297500
4595,500,2298000
4596,500,2298500
4597,500,2299000
4598,500,2299500
4599,500,2300000
4600,500,2300500
4601,500,2301000
4602,500,2301500
4603,500,2302000
4604,500,2302500
4605,500,2303000
4606,500,2303500
4607,500,2304000
4608,500,2304500
4609,500,2305000
4610,500,2305500
4611,500,2306000
4612,500,2306500
4613,500,2307000
4614,500,2307500
4615,500,2308000
4616,500,2308500
4617,500,2309000
4618,500,2309500
4619,500,2310000
4620,500,2310500
4621,500,2311000
4622,500,2311500
4623,500,2312000
4624,500,2312500
4625,500,2313000
4626,500,2313500
4627,500,2314000
4628,500,2314500
4629,500,2315000
4630,500,2315500
4631,500,2316000
4632,500,2316500
4633,500,2317000
4634,500,2317500
4635,500,2318000
4636,500,2318500
4637,500,2319000
4638,500,2319500
4639,500,2320000
4640,500,2320500
4641,500,2321000
4642,500,2321500
4643,500,2322000
4644,500,2322500
4645,500,2323000
4646,500,2323500
4647,500,2324000
4648,500,2324500
4649,500,2325000
4650,500,2325500
4651,500,2326000
4652,500,2326500
4653,500,2327000
4654,500,2327500
4655,500,2328000
4656,500,2328500
4657,500,2329000
4658,500,2329500
4659,500,2330000
4660,500,2330500
4661,500,2331000
4662,500,2331500
4663,500,2332000
4664,500,2332500
4665,500,2333000
4666,500,2333500
4667,500,2334000
4668,500,2334500
4669,500,2335000
4670,500,2335500
4671,500,2336000
4672,500,2336500
4673,500,2337000
4674,500,2337500
4675,500,2338000
4676,500,2338500
4677,500,2339000
4678,500,2339500
4679,500,2340000
4680,500,2340500
4681,500,2341000
4682,500,2341500
4683,500,2342000
4684,500,2342500
4685,500,2343000
4686,500,2343500
4687,500,2344000
4688,500,2344500
4689,500,2345000
4690,500,2345500
4691,500,2346000
4692,500,2346500
4693,500,2347000
4694,500,2347500
4695,500,2348000
4696,500,2348500
4697,500,2349000
4698,500,2349500
4699,500,2350000
4700,500,2350500
4701,500,2351000
4702,500,2351500
4703,500,2352000
4704,500,2352500
4705,500,2353000
4706,500,2353500
4707,500,2354000
4708,500,2354500
4709,500,2355000
4710,500,2355500
4711,500,2356000
4712,500,2356500
4713,500,2357000
4714,500,2357500
4715,500,2358000
4716,500,2358500
4717,500,2359000
4718,500,2359500
4719,500,2360000
4720,500,2360500
4721,500,2361000
4722,500,2361500
4723,500,2362000
4724,500,2362500
4725,500,2363000
4726,500,2363500
4727,500,2364000
4728,500,2364500
4729,500,2365000
4730,500,2365500
4731,500,2366000
4732,500,2366500
4733,500,2367000
4734,500,2367500
4735,500,2368000
4736,500,2368500
4737,500,2369000
4738,500,2369500
4739,500,2370000
4740,500,2370500
4741,500,2371000
4742,500,2371500
4743,500,2372000
4744,500,2372500
4745,500,2373000
4746,500,2373500
4747,500,2374000
4748,500,2374500
4749,500,2375000
4750,500,2375500
4751,500,2376000
4752,500,2376500
4753,500,2377000
4754,500,2377500
4755,500,2378000
4756,500,2378500
4757,500,2379000
4758,500,2379500
4759,500,2380000
4760,500,2380500
4761,500,2381000
4762,500,2381500
4763,500,2382000
4764,500,2382500
4765,500,2383000
4766,500,2383500
4767,500,2384000
4768,500,2384500
4769,500,2385000
4770,500,2385500
4771,500,2386000
4772,500,2386500
4773,500,2387000
4774,500,2387500
4775,500,2388000
4776,500,2388500
4777,500,2389000
4778,500,2389500
4779,500,2390000
4780,500,2390500
4781,500,2391000
4782,500,2391500
4783,500,2392000
4784,500,2392500
4785,500,2393000
4786,500,2393500
4787,500,2394000
4788,500,2394500
4789,500,2395000
4790,500,2395500
4791,500,2396000
4792,500,2396500
4793,500,2397000
4794,500,2397500
4795,500,2398000
4796,500,2398500
4797,500,2399000
4798,500,2399500
4799,500,2400000
4800,500,2400500
4801,500,2401000
4802,500,2401500
4803,500,2402000
4804,500,2402500
4805,500,2403000
4806,500,2403500
4807,500,2404000
4808,500,2404500
4809,500,2405000
4810,500,2405500
4811,500,2406000
4812,500,2406500
4813,500,2407000
4814,500,2407500
4815,500,2408000
4816,500,2408500
4817,500,2409000
4818,500,2409500
4819,500,2410000
4820,500,2410500
4821,500,2411000
4822,500,2411500
4823,500,2412000
4824,500,2412500
4825,500,2413000
4826,500,2413500
4827,500,2414000
4828,500,2414500
4829,500,2415000
4830,500,2415500
4831,500,2416000
4832,500,2416500
4833,500,2417000
4834,500,2417500
4835,500,2418000
4836,500,2418500
4837,500,2419000
4838,500,2419500
4839,500,2420000
4840,500,2420500
4841,500,2421000
4842,500,2421500
4843,500,2422000
4844,500,2422500
4845,500,2423000
4846,500,2423500
4847,500,2424000
4848,500,2424500
4849,500,2425000
4850,500,2425500
4851,500,2426000
4852,500,2426500
4853,500,2427000
4854,500,2427500
4855,500,2428000
4856,500,2428500
4857,500,2429000
4858,500,2429500
4859,500,2430000
4860,500,2430500
4861,500,2431000
4862,500,2431500
4863,500,2432000
4864,500,2432500
4865,500,2433000
4866,500,2433500
4867,500,2434000
4868,500,2434500
4869,500,2435000
4870,500,2435500
4871,500,2436000
4872,500,2436500
4873,500,2437000
4874,500,2437500
4875,500,2438000
4876,500,2438500
4877,500,2439000
4878,500,2439500
4879,500,2440000
4880,500,2440500
4881,500,2441000
4882,500,2441500
4883,500,2442000
4884,500,2442500
4885,500,2443000
4886,500,2443500
4887,500,2444000
4888,500,2444500
4889,500,2445000
4890,500,2445500
4891,500,2446000
4892,500,2446500
4893,500,2447000
4894,500,2447500
4895,500,2448000
4896,500,2448500
4897,500,2449000
4898,500,2449500
4899,500,2450000
4900,500,2450500
4901,500,2451000
4902,500,2451500
4903,500,2452000
4904,500,2452500
4905,500,2453000
4906,500,2453500
4907,500,2454000
4908,500,2454500
4909,500,2455000
4910,500,2455500
4911,500,2456000
4912,500,2456500
4913,500,2457000
4914,500,2457500
4915,500,2458000
4916,500,2458500
4917,500,2459000
4918,500,2459500
4919,500,2460000
4920,500,2460500
4921,500,2461000
4922,500,2461500
4923,500,2462000
4924,500,2462500
4925,500,2463000
4926,500,2463500
4927,500,2464000
4928,500,2464500
4929,500,2465000
4930,500,2465500
4931,500,2466000
4932,500,2466500
4933,500,2467000
4934,500,2467500
4935,500,2468000
4936,500,2468500
4937,500,2469000
4938,500,2469500
4939,500,2470000
4940,500,2470500
4941,500,2471000
4942,500,2471500
4943,500,2472000
4944,500,2472500
4945,500,2473000
4946,500,2473500
4947,500,2474000
4948,500,2474500
4949,500,2475000
4950,500,2475500
4951,500,2476000
4952,500,2476500
4953,500,2477000
4954,500,2477500
4955,500,2478000
4956,500,2478500
4957,500,2479000
4958,500,2479500
4959,500,2480000
4960,500,2480500
4961,500,2481000
4962,500,2481500
4963,500,2482000
4964,500,2482500
4965,500,2483000
4966,500,2483500
4967,500,2484000
4968,500,2484500
4969,500,2485000
4970,500,2485500
4971,500,2486000
4972,500,2486500
4973,500,2487000
4974,500,2487500
4975,500,2488000
4976,500,2488500
4977,500,2489000
4978,500,2489500
4979,500,2490000
4980,500,2490500
4981,500,2491000
4982,500,2491500
4983,500,2492000
4984,500,2492500
4985,500,2493000
4986,500,2493500
